date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:00:52	733079/733079	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2015:00:52%20GMT	https://www.classcentral.com/provider/udacity	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/provider/udacity.html	(from https://www.classcentral.com/)
17:00:53	765058/765058	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2015:00:53%20GMT	https://www.classcentral.com/university/gatech	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/university/gatech.html	(from https://www.classcentral.com/)
17:00:54	739485/739485	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2015:00:54%20GMT	https://www.classcentral.com/institution/linuxfoundation	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/institution/linuxfoundation.html	(from https://www.classcentral.com/)
17:00:55	736297/736297	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2015:00:55%20GMT	https://www.classcentral.com/institution/salesforce	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/institution/salesforce.html	(from https://www.classcentral.com/)
17:00:55	158694/158694	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:53%20GMT	https://www.classcentral.com/report/edx-top-courses/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/edx-top-courses/index.html	(from https://www.classcentral.com/)
17:00:55	169370/169370	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:22:00%20GMT	https://www.classcentral.com/report/most-popular-courses-2023/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/most-popular-courses-2023/index.html	(from https://www.classcentral.com/)
17:00:55	558206/558206	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2015:00:55%20GMT	https://www.classcentral.com/about	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/about.html	(from https://www.classcentral.com/)
17:00:56	182651/182651	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:04%20GMT	https://www.classcentral.com/report/coursera-top-courses/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/coursera-top-courses/index.html	(from https://www.classcentral.com/)
17:00:56	164995/164995	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:22:20%20GMT	https://www.classcentral.com/report/class-central-ddos-attack/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/class-central-ddos-attack/index.html	(from https://www.classcentral.com/)
17:00:56	791765/791765	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2015:00:56%20GMT	https://www.facebook.com/classcentral	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.facebook.com/classcentral.html	(from https://www.classcentral.com/)
17:00:57	251453/251453	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:20:49%20GMT	https://www.classcentral.com/report/cs50-free-certificate/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/cs50-free-certificate/index.html	(from https://www.classcentral.com/)
17:00:57	1530/1530	---M--	999	error ('Request%20denied')	text/html	date:Thu,%2023%20Feb%202023%2015:00:56%20GMT	https://www.linkedin.com/company/classcentral	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.linkedin.com/company/classcentral.173.delayed	(from https://www.classcentral.com/)
17:00:57	292275/292275	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:17%20GMT	https://www.classcentral.com/report/open-university-insiders-perspective/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/open-university-insiders-perspective/index.html	(from https://www.classcentral.com/)
17:00:57	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2023%20Feb%202023%2015:00:58%20GMT	https://www.classcentral.com/report/google-free-certificates/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/google-free-certificates/index.html	(from https://www.classcentral.com/)
17:00:58	470/470	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2023%20Feb%202023%2015:00:58%20GMT	https://www.classcentral.com/collection/ivy-league-moocs/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/collection/ivy-league-moocs/index.html	(from https://www.classcentral.com/)
17:00:58	313610/313610	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:20:54%20GMT	https://www.classcentral.com/report/linkedin-learning-free-learning-paths/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/linkedin-learning-free-learning-paths/index.html	(from https://www.classcentral.com/)
17:00:58	583597/583597	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2015:00:58%20GMT	https://www.youtube.com/classcentral	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.youtube.com/classcentral.html	(from https://www.classcentral.com/)
17:00:59	275404/275404	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:50%20GMT	https://www.classcentral.com/report/writing-free-online-courses/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/writing-free-online-courses/index.html	(from https://www.classcentral.com/)
17:00:59	540027/540027	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2015:01:00%20GMT	https://www.classcentral.com/about/privacy-policy	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/about/privacy-policy.html	(from https://www.classcentral.com/)
17:01:00	547490/547490	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2015:01:00%20GMT	https://www.classcentral.com/about/careers	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/about/careers.html	(from https://www.classcentral.com/)
17:01:01	533221/533221	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2015:01:01%20GMT	https://www.classcentral.com/help	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/help.html	(from https://www.classcentral.com/)
17:01:01	530504/530504	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2015:01:01%20GMT	https://www.classcentral.com/contact	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/contact.html	(from https://www.classcentral.com/)
17:01:02	20/20	---M--	403	error ('Forbidden')	text/html	etag:W/%2214-2voRgIgkL5+ynUghqeKa+q/RIQk%22	https://us-central1-class-central-prod.cloudfunctions.net/extract	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/us-central1-class-central-prod.cloudfunctions.net/extract.179.delayed	(from https://www.classcentral.com/)
17:01:03	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2023%20Feb%202023%2015:01:02%20GMT	http://www.w3.org/1998/Math/MathML	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.w3.org/1998/Math/MathML.17a.delayed	(from https://www.classcentral.com/)
17:01:03	495761/495761	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2023%20Feb%202023%2015:01:03%20GMT	https://www.classcentral.com/update-item/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/update-item/index.html	(from https://www.classcentral.com/)
17:01:03	495771/495771	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2023%20Feb%202023%2015:01:03%20GMT	https://www.classcentral.com/delete-item/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/delete-item/index.html	(from https://www.classcentral.com/)
17:01:04	244/244	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2023%20Feb%202023%2015:01:04%20GMT	https://www.w3.org/1998/Math/MathML	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.w3.org/1998/Math/MathML.17b.delayed	(from https://www.classcentral.com/)
17:01:07	495778/495778	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2023%20Feb%202023%2015:01:04%20GMT	https://www.classcentral.com/coordinator/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/coordinator/index.html	(from https://www.classcentral.com/)
17:01:07	495790/495790	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2023%20Feb%202023%2015:01:04%20GMT	https://www.classcentral.com/s/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/s/index.html	(from https://www.classcentral.com/)
17:01:07	495778/495778	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2023%20Feb%202023%2015:01:04%20GMT	https://www.classcentral.com/move-item/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/move-item/index.html	(from https://www.classcentral.com/)
17:01:07	495753/495753	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2023%20Feb%202023%2015:01:05%20GMT	https://www.classcentral.com/maestro/course-reviews/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/maestro/course-reviews/index.html	(from https://www.classcentral.com/)
17:01:09	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2023%20Feb%202023%2015:01:08%20GMT	http://www.w3.org/1999/xhtml	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.w3.org/1999/xhtml.17c.delayed	(from https://www.classcentral.com/)
17:01:09	2940/2940	---M-Z	200	added ('OK')	text/html	etag:%22b7c-4a7e04e3d5d80-gzip%22	https://www.w3.org/1998/Math/MathML/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.w3.org/1998/Math/MathML/index.html	(from https://www.classcentral.com/)
17:01:09	495775/495775	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2023%20Feb%202023%2015:01:08%20GMT	https://www.classcentral.com/enrollee-list/update-item-progress/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/enrollee-list/update-item-progress/index.html	(from https://www.classcentral.com/)
17:01:10	238/238	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2023%20Feb%202023%2015:01:10%20GMT	https://www.w3.org/1999/xhtml	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.w3.org/1999/xhtml.17d.delayed	(from https://www.classcentral.com/)
17:01:11	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Thu,%2023%20Feb%202023%2015:01:10%20GMT	http://www.facebook.com/sharer.php?u=https%3A%2F%2Fwww.classcentral.com%2F	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.facebook.com/sharer.17ee0e7.delayed	(from https://www.classcentral.com/)
17:01:11	2725/2725	---M-Z	200	added ('OK')	text/html	etag:%22aa5-53beb90aa8180;eb-4d3672e1409c0	https://www.w3.org/1999/xhtml/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.w3.org/1999/xhtml/index.html	(from https://www.classcentral.com/)
17:01:11	0/0	---M--	302	error ('Found')	text/html	date:Thu,%2023%20Feb%202023%2015:01:12%20GMT	https://www.facebook.com/sharer.php?u=https%3A%2F%2Fwww.classcentral.com%2F	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.facebook.com/sharer.17fe0e7.delayed	(from https://www.classcentral.com/)
17:01:12	0/0	---M--	302	error ('Found')	text/html	date:Thu,%2023%20Feb%202023%2015:01:12%20GMT	https://m.facebook.com/sharer.php?u=https%3A%2F%2Fwww.classcentral.com%2F	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/m.facebook.com/sharer.180e0e7.delayed	(from https://www.classcentral.com/)
17:01:12	15861/15861	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2015:01:12%20GMT	https://m.facebook.com/login.php?skip_api_login=1&api_key=966242223397117&signed_next=1&next=https%3A%2F%2Fm.facebook.com%2Fsharer.php%3Fu%3Dhttps%253A%252F%252Fwww.classcentral.com%252F&cancel_url=https%3A%2F%2Fm.facebook.com%2Fdialog%2Fclose_window%2F%3Fapp_id%3D966242223397117%26connect%3D0%23_%3D_&display=touch&locale=en_GB&_rdr	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/m.facebook.com/login17b1.html	(from https://www.classcentral.com/)
17:01:13	4695/4695	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2015:01:13%20GMT	https://www.classcentral.com/cdn-cgi/l/email-protection	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/cdn-cgi/l/email-protection.html	(from https://www.classcentral.com/)
17:01:13	1239/1239	---MCZ	200	added ('OK')	application/javascript	etag:W/%2263f4aa6c-4d7%22	https://www.classcentral.com/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js	(from https://www.classcentral.com/)
17:01:13	175760/175760	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2015:01:13%20GMT	https://twitter.com/intent/tweet?url=https%3A%2F%2Fwww.classcentral.com%2F&text=&via=classcentral	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/twitter.com/intent/tweet659c.html	(from https://www.classcentral.com/)
17:01:13	8784/8784	---MCZ	200	added ('OK')	application/javascript	date:Thu,%2023%20Feb%202023%2002:06:36%20GMT	https://www.classcentral.com/webpack/analytics.2edefc668ab4db842c41.js	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/webpack/analytics.2edefc668ab4db842c41.js	(from https://www.classcentral.com/)
17:01:14	14891/14891	---MCZ	200	added ('OK')	text/javascript	date:Tue,%2021%20Feb%202023%2002:17:58%20GMT	http://static.getclicky.com/js	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/static.getclicky.com/js	(from https://www.classcentral.com/)
17:01:15	43/43	---MC-	200	added ('OK')	image/gif	date:Thu,%2023%20Feb%202023%2015:01:15%20GMT	http://in.getclicky.com/100717250ns.gif	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/in.getclicky.com/100717250ns.gif	(from https://www.classcentral.com/)
17:01:15	96/96	---M--	200	added ('OK')	text/plain	etag:%22HE3AwQ%22	https://schema.org/robots.txt		(from https://www.classcentral.com/)
17:01:16	600/600	---M-Z	200	added ('OK')	text/plain	date:Thu,%2023%20Feb%202023%2015:01:16%20UTC	https://twitter.com/robots.txt		(from https://www.classcentral.com/)
17:01:17	2468/2468	---MCZ	200	added ('OK')	text/plain	etag:W/%2263dc2f46-190d6%22	https://www.linkedin.com/robots.txt		(from https://www.classcentral.com/)
17:01:17	549/549	---M-Z	200	added ('OK')	text/plain	etag:W/%2263f77b88-5e4%22	https://github.com/robots.txt		(from https://www.classcentral.com/)
17:01:18	1163/1163	---M-Z	200	added ('OK')	text/plain	etag:%22ddc-5e274ce6eb9c0-gzip%22	https://www.w3.org/robots.txt		(from https://www.classcentral.com/)
17:01:18	1571/1571	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2023%20Feb%202023%2015:01:19%20GMT	https://www.googletagmanager.com/robots.txt		(from https://www.classcentral.com/)
17:02:42	894/894	---MCZ	200	added ('OK')	text/plain	date:Thu,%2023%20Feb%202023%2015:02:43%20GMT	https://www.facebook.com/robots.txt		(from https://www.classcentral.com/)
17:02:44	328/328	---M-Z	200	added ('OK')	text/plain	date:Wed,%2014%20Sep%202022%2019:58:00%20GMT	https://www.youtube.com/robots.txt		(from https://www.classcentral.com/)
17:02:47	0/0	---M--	302	error ('Found')	text/html	date:Thu,%2023%20Feb%202023%2015:02:47%20GMT	https://us-central1-class-central-prod.cloudfunctions.net/robots.txt		(from https://www.classcentral.com/)
17:02:48	894/894	---MCZ	200	added ('OK')	text/plain	date:Thu,%2023%20Feb%202023%2015:02:48%20GMT	https://m.facebook.com/robots.txt		(from https://www.classcentral.com/)
17:02:49	59/59	---MCZ	200	added ('OK')	text/plain	date:Thu,%2023%20Feb%202023%2014:06:33%20GMT	http://static.getclicky.com/robots.txt		(from https://www.classcentral.com/)
17:02:49	731/731	URF---	200	added ('OK%20(cached)')	image/png		https://www.classcentral.com/favicon-16x16.png	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/favicon-16x16.png	(from https://www.classcentral.com/)
17:02:49	2206/2206	URF---	200	added ('OK%20(cached)')	image/png		https://www.classcentral.com/apple-touch-icon.png	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/apple-touch-icon.png	(from https://www.classcentral.com/)
17:02:50	193/193	UR-MC-	412	error ('Precondition%20Failed')	text/html	date:Thu,%2023%20Feb%202023%2015:02:50%20GMT	https://www.classcentral.com/favicon-32x32.png	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/favicon-32x32.png	(from https://www.classcentral.com/)
17:02:51	892/892	URF---	200	added ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-cyrillic-ext.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-cyrillic-ext.woff2	(from https://www.classcentral.com/)
17:02:51	673/673	URF---	200	added ('OK%20(cached)')	application/webmanifest		https://www.classcentral.com/site.webmanifest	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/site.webmanifest	(from https://www.classcentral.com/)
17:02:51	166/166	UR-MC-	412	error ('Precondition%20Failed')	text/html	date:Thu,%2023%20Feb%202023%2015:02:51%20GMT	https://www.classcentral.com/opensearch.xml	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/opensearch.xml	(from https://www.classcentral.com/)
17:02:51	988/988	URF---	200	added ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-greek.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-greek.woff2	(from https://www.classcentral.com/)
17:02:52	4464/4464	URF---	200	added ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-vietnamese.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-vietnamese.woff2	(from https://www.classcentral.com/)
17:02:52	10164/10164	URF---	200	added ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-latin-ext.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-latin-ext.woff2	(from https://www.classcentral.com/)
17:02:52	193/193	UR-MC-	412	error ('Precondition%20Failed')	text/html	date:Thu,%2023%20Feb%202023%2015:02:52%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-greek-ext.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-greek-ext.woff2	(from https://www.classcentral.com/)
17:02:53	12656/12656	URF---	200	added ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-latin.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-italic-latin.woff2	(from https://www.classcentral.com/)
17:02:53	7748/7748	URF---	200	added ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-cyrillic.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-cyrillic.woff2	(from https://www.classcentral.com/)
17:02:53	6348/6348	URF---	200	added ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-greek-ext.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-greek-ext.woff2	(from https://www.classcentral.com/)
17:02:54	12352/12352	URF---	200	added ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-latin-ext.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-latin-ext.woff2	(from https://www.classcentral.com/)
17:02:54	6840/6840	URF---	200	added ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-greek.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-greek.woff2	(from https://www.classcentral.com/)
17:02:54	13324/13324	URF---	200	added ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-latin.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-latin.woff2	(from https://www.classcentral.com/)
17:02:54	5268/5268	URF---	200	added ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-cyrillic-ext.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-cyrillic-ext.woff2	(from https://www.classcentral.com/)
17:02:55	193/193	UR-MC-	412	error ('Precondition%20Failed')	text/html	date:Thu,%2023%20Feb%202023%2015:02:54%20GMT	https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-vietnamese.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-400-regular-vietnamese.woff2	(from https://www.classcentral.com/)
17:02:55	7584/7584	URF---	200	added ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-cyrillic.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-cyrillic.woff2	(from https://www.classcentral.com/)
17:02:55	6320/6320	URF---	200	added ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-greek-ext.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-greek-ext.woff2	(from https://www.classcentral.com/)
17:02:55	6644/6644	URF---	200	added ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-greek.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-greek.woff2	(from https://www.classcentral.com/)
17:02:56	4568/4568	URF---	200	added ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-vietnamese.woff2	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/fonts/source-sans-pro-unhinted/source-sans-pro-600-semibold-vietnamese.woff2	(from https://www.classcentral.com/)
